contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250620P05765000,2025-03-31 17:30:01+00:00,5765.0,266.0,220.8,222.6,0.0,0.0,5.0,28,0.13767341827392582,True,REGULAR,USD,2025-06-20
SPXW250620P05770000,2025-03-28 18:43:07+00:00,5770.0,255.8,223.1,224.8,0.0,0.0,33.0,529,0.13660340639114382,True,REGULAR,USD,2025-06-20
SPXW250620P05775000,2025-03-28 16:04:57+00:00,5775.0,240.6,225.7,227.3,0.0,0.0,4.0,682,0.13580042064666747,True,REGULAR,USD,2025-06-20
SPXW250620P05780000,2025-03-28 18:45:38+00:00,5780.0,260.9,228.9,230.5,0.0,0.0,73.0,520,0.13567072223663335,True,REGULAR,USD,2025-06-20
SPXW250620P05785000,2025-03-28 17:40:11+00:00,5785.0,264.5,231.2,232.8,0.0,0.0,14.0,17,0.13460071035385135,True,REGULAR,USD,2025-06-20
SPXW250620P05790000,2025-04-01 15:28:37+00:00,5790.0,232.5,233.8,235.4,-16.910004,-6.780002,5.0,452,0.133797724609375,True,REGULAR,USD,2025-06-20
SPXW250620P05795000,2025-03-31 16:29:48+00:00,5795.0,276.4,235.4,237.0,0.0,0.0,9.0,39,0.13192854164123538,True,REGULAR,USD,2025-06-20
SPX250620P05800000,2025-04-01 20:14:36+00:00,5800.0,238.17,236.9,239.7,-44.930008,-15.87072,184.0,38080,0.1311522585105896,True,REGULAR,USD,2025-06-20
SPX250620P05805000,2025-03-26 15:29:49+00:00,5805.0,175.0,239.5,242.3,0.0,0.0,1011.0,2967,0.1302348329925537,True,REGULAR,USD,2025-06-20
SPXW250620P05810000,2025-03-31 19:59:09+00:00,5810.0,251.9,243.0,244.8,0.0,0.0,6.0,122,0.12917245042800904,True,REGULAR,USD,2025-06-20
SPX250620P05815000,2025-04-01 16:27:09+00:00,5815.0,244.33,244.5,247.3,67.53,38.1957,1.0,4428,0.12806619928359986,True,REGULAR,USD,2025-06-20
SPX250620P05820000,2025-03-28 14:34:09+00:00,5820.0,260.74,247.0,249.8,0.0,0.0,1.0,3624,0.12691607955932616,True,REGULAR,USD,2025-06-20
SPX250620P05825000,2025-04-01 19:32:37+00:00,5825.0,262.57,249.8,252.6,-49.51999,-15.867215,92.0,5070,0.12604633728027342,True,REGULAR,USD,2025-06-20
SPXW250620P05830000,2025-04-01 18:58:35+00:00,5830.0,276.9,253.7,255.3,0.0,0.0,12.0,39,0.12502400863647462,True,REGULAR,USD,2025-06-20
SPX250620P05835000,2025-03-26 18:54:28+00:00,5835.0,215.36,253.5,259.5,0.0,0.0,83.0,887,0.1256210027885437,True,REGULAR,USD,2025-06-20
SPXW250620P05840000,2025-03-28 18:37:42+00:00,5840.0,281.1,259.0,260.8,-13.199982,-4.4852133,11.0,131,0.12294883407592774,True,REGULAR,USD,2025-06-20
SPX250620P05845000,2025-03-26 14:19:01+00:00,5845.0,185.2,259.7,265.9,0.0,0.0,10.0,169,0.12450902965545656,True,REGULAR,USD,2025-06-20
SPX250620P05850000,2025-03-31 19:37:25+00:00,5850.0,281.8,263.4,266.3,0.0,0.0,4.0,15063,0.12067720457077027,True,REGULAR,USD,2025-06-20
SPX250620P05855000,2025-03-28 14:55:17+00:00,5855.0,280.8,265.5,271.7,0.0,0.0,4.0,83,0.12254829486846926,True,REGULAR,USD,2025-06-20
SPX250620P05860000,2025-04-01 16:04:15+00:00,5860.0,264.65,267.4,273.8,-41.360016,-13.5159025,2.0,359,0.12055322814941406,True,REGULAR,USD,2025-06-20
SPX250620P05865000,2025-03-26 14:32:22+00:00,5865.0,194.2,271.1,277.3,0.0,0.0,9.0,59,0.12015078161239623,True,REGULAR,USD,2025-06-20
SPXW250620P05870000,2025-04-01 18:17:33+00:00,5870.0,303.6,274.9,281.7,32.600006,12.029522,2.0,330,0.12079736633300782,True,REGULAR,USD,2025-06-20
SPXW250620P05875000,2025-03-28 14:30:33+00:00,5875.0,284.8,278.9,283.6,0.0,0.0,4.0,223,0.11837505779266357,True,REGULAR,USD,2025-06-20
SPXW250620P05880000,2025-03-28 16:08:22+00:00,5880.0,297.8,280.8,287.6,0.0,0.0,13.0,119,0.11846851694107058,True,REGULAR,USD,2025-06-20
SPX250620P05885000,2025-03-26 14:32:22+00:00,5885.0,203.4,276.8,291.8,0.0,0.0,14.0,75,0.11878704097747801,True,REGULAR,USD,2025-06-20
SPX250620P05890000,2025-03-19 18:36:22+00:00,5890.0,269.3,279.8,294.8,0.0,0.0,4.0,377,0.11755872074127198,True,REGULAR,USD,2025-06-20
SPX250620P05895000,2025-03-24 14:45:08+00:00,5895.0,214.05,282.9,298.5,0.0,0.0,4.0,47,0.11717153284072876,True,REGULAR,USD,2025-06-20
SPXW250620P05900000,2025-03-28 19:56:20+00:00,5900.0,331.07,293.4,298.1,0.0,0.0,203.0,349,0.11125881120681763,True,REGULAR,USD,2025-06-20
SPX250620P05905000,2025-03-26 16:25:00+00:00,5905.0,232.79,289.1,304.1,0.0,0.0,23.0,49,0.11385850139617919,True,REGULAR,USD,2025-06-20
SPX250620P05910000,2025-03-12 20:01:46+00:00,5910.0,344.85,294.6,307.3,0.0,0.0,50.0,289,0.11261873718261718,True,REGULAR,USD,2025-06-20
SPX250620P05915000,2025-03-03 18:14:06+00:00,5915.0,182.28,295.5,310.4,0.0,0.0,2.0,155,0.11116153739929197,True,REGULAR,USD,2025-06-20
SPX250620P05920000,2025-03-19 19:19:08+00:00,5920.0,263.34,301.7,314.3,0.0,0.0,4.0,319,0.11077625682830809,True,REGULAR,USD,2025-06-20
SPX250620P05925000,2025-03-28 19:30:04+00:00,5925.0,348.02,304.2,316.9,0.0,0.0,1001.0,4136,0.10841307550430299,True,REGULAR,USD,2025-06-20
SPX250620P05930000,2025-03-25 15:37:46+00:00,5930.0,213.5,307.5,320.2,0.0,0.0,10.0,489,0.10697685634613037,True,REGULAR,USD,2025-06-20
SPX250620P05935000,2025-03-24 15:18:34+00:00,5935.0,226.5,310.8,323.5,0.0,0.0,36.0,154,0.10544336338043213,True,REGULAR,USD,2025-06-20
SPX250620P05940000,2025-03-20 13:47:38+00:00,5940.0,303.6,314.1,326.9,0.0,0.0,11.0,972,0.10395946098327635,True,REGULAR,USD,2025-06-20
SPX250620P05945000,2025-03-28 18:59:19+00:00,5945.0,359.5,317.5,330.2,0.0,0.0,8.0,24,0.10218945915222166,True,REGULAR,USD,2025-06-20
SPX250620P05950000,2025-03-31 07:01:57+00:00,5950.0,320.0,325.9,328.8,-85.54001,-21.092865,1.0,7567,0.09125664611816406,True,REGULAR,USD,2025-06-20
SPX250620P05955000,2025-03-28 18:59:19+00:00,5955.0,366.7,324.3,337.1,0.0,0.0,8.0,57,0.09876770992279053,True,REGULAR,USD,2025-06-20
SPXW250620P05960000,2025-03-31 14:50:38+00:00,5960.0,410.47,332.1,339.7,0.0,0.0,1.0,46,0.09512471046447757,True,REGULAR,USD,2025-06-20
SPX250620P05965000,2025-04-01 18:14:37+00:00,5965.0,363.0,331.2,344.1,117.399994,47.801296,6.0,154,0.09490346023559573,True,REGULAR,USD,2025-06-20
SPX250620P05970000,2025-03-28 14:03:05+00:00,5970.0,314.7,332.6,348.3,0.0,0.0,8.0,116,0.09420156295776366,True,REGULAR,USD,2025-06-20
SPX250620P05975000,2025-03-28 18:59:19+00:00,5975.0,381.6,335.7,348.4,0.0,0.0,8.0,1668,0.08315431015014652,True,REGULAR,USD,2025-06-20
SPX250620P05980000,2025-03-28 18:59:17+00:00,5980.0,385.5,336.8,354.9,0.0,0.0,9.0,183,0.0881324402999878,True,REGULAR,USD,2025-06-20
SPX250620P05985000,2025-03-24 19:48:01+00:00,5985.0,247.02,340.4,358.5,0.0,0.0,280.0,256,0.08525237266540531,True,REGULAR,USD,2025-06-20
SPX250620P05990000,2025-04-01 18:30:00+00:00,5990.0,390.3,344.0,362.1,76.42999,24.350843,8.0,156,0.08188021400451662,True,REGULAR,USD,2025-06-20
SPX250620P05995000,2025-04-01 19:25:19+00:00,5995.0,379.5,347.7,365.8,167.5,79.00944,8.0,35,0.07815710670471193,True,REGULAR,USD,2025-06-20
SPX250620P06000000,2025-04-01 17:40:25+00:00,6000.0,373.66,361.6,364.4,-13.25,-3.424569,2835.0,124010,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06005000,2025-03-20 16:23:22+00:00,6005.0,330.03,355.1,373.2,0.0,0.0,3.0,95,0.06661394821166991,True,REGULAR,USD,2025-06-20
SPX250620P06010000,2025-03-24 14:15:36+00:00,6010.0,277.15,358.8,376.9,0.0,0.0,14.0,191,0.04908177490234375,True,REGULAR,USD,2025-06-20
SPX250620P06015000,2025-03-05 20:25:29+00:00,6015.0,249.88,362.6,380.7,0.0,0.0,2.0,114,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06020000,2025-04-01 18:30:42+00:00,6020.0,414.3,366.4,384.5,22.25998,5.677987,6.0,440,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06025000,2025-03-26 13:32:30+00:00,6025.0,266.98,369.4,391.7,0.0,0.0,4.0,451,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06030000,2025-03-24 14:15:36+00:00,6030.0,289.7,374.0,392.1,0.0,0.0,14.0,221,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06035000,2025-02-25 20:08:10+00:00,6035.0,190.5,439.7,457.8,0.0,0.0,,2,0.17732679981231692,True,REGULAR,USD,2025-06-20
SPX250620P06040000,2025-03-04 19:03:34+00:00,6040.0,274.83,383.0,401.1,0.0,0.0,3.0,240,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06045000,2025-03-28 14:19:07+00:00,6045.0,396.38,388.9,406.9,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06050000,2025-03-28 14:28:24+00:00,6050.0,410.71,389.8,412.7,0.0,0.0,100.0,633,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06055000,2025-03-17 18:17:54+00:00,6055.0,360.14,396.8,414.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06060000,2025-03-20 14:08:57+00:00,6060.0,362.1,398.9,421.8,0.0,0.0,2.0,97,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06065000,2025-03-04 19:55:12+00:00,6065.0,281.35,403.0,421.2,0.0,0.0,78.0,82,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06070000,2025-03-25 18:08:14+00:00,6070.0,306.54,405.9,428.8,0.0,0.0,1.0,33,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06075000,2025-03-14 15:15:40+00:00,6075.0,444.25,410.4,433.3,0.0,0.0,2.0,758,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06080000,2025-03-07 19:03:28+00:00,6080.0,338.83,415.3,430.3,0.0,0.0,2.0,361,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06085000,2025-02-26 17:39:39+00:00,6085.0,202.18,482.0,500.1,0.0,0.0,,14,0.17912731891632078,True,REGULAR,USD,2025-06-20
SPXW250620P06090000,2025-03-07 18:58:12+00:00,6090.0,350.51,422.9,445.8,0.0,0.0,2.0,158,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06095000,2025-02-28 16:45:49+00:00,6095.0,263.28,465.1,478.3,0.0,0.0,2.0,1,0.12938034934997558,True,REGULAR,USD,2025-06-20
SPX250620P06100000,2025-04-01 19:11:04+00:00,6100.0,470.39,441.2,444.1,2.3900146,0.5106869,2.0,12519,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06105000,2025-03-24 15:07:15+00:00,6105.0,334.42,438.1,456.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06110000,2025-03-10 18:25:42+00:00,6110.0,478.98,440.4,463.3,0.0,0.0,25.0,44,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06115000,2025-03-04 20:04:01+00:00,6115.0,309.36,443.4,461.5,0.0,0.0,45.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06120000,2025-03-24 19:31:55+00:00,6120.0,341.73,447.7,465.8,0.0,0.0,2.0,480,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06125000,2025-03-25 13:30:09+00:00,6125.0,336.16,452.0,470.1,0.0,0.0,1.0,1775,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06130000,2025-03-28 18:16:17+00:00,6130.0,508.27,459.6,477.5,0.0,0.0,1.0,173,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06140000,2025-02-24 15:09:24+00:00,6140.0,225.09,399.3,414.3,0.0,0.0,58.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06145000,2025-03-03 20:14:55+00:00,6145.0,326.78,469.4,487.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06150000,2025-04-01 15:14:06+00:00,6150.0,492.6,475.1,498.0,-37.889984,-7.142451,8.0,133,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06160000,2025-03-05 19:41:24+00:00,6160.0,329.0,487.6,503.9,0.0,0.0,2.0,426,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06170000,2025-03-03 15:20:07+00:00,6170.0,276.4,493.0,511.1,0.0,0.0,13.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06175000,2025-03-10 19:32:51+00:00,6175.0,529.24,497.4,520.3,0.0,0.0,2.0,141,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06180000,2025-03-11 17:08:21+00:00,6180.0,595.64,500.6,518.7,0.0,0.0,1.0,107,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06190000,2025-03-14 16:41:48+00:00,6190.0,528.75,509.6,527.7,0.0,0.0,12.0,55,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06200000,2025-04-01 15:14:06+00:00,6200.0,537.6,520.1,542.4,-98.420044,-15.474361,8.0,98,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06210000,2025-03-03 18:31:40+00:00,6210.0,325.5,529.3,552.2,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06220000,2025-03-21 19:52:04+00:00,6220.0,524.0,538.5,561.4,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06225000,2025-03-05 19:36:27+00:00,6225.0,371.9,543.2,566.1,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06230000,2025-03-03 18:00:59+00:00,6230.0,316.0,547.8,570.7,0.0,0.0,5.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06240000,2025-03-19 16:18:46+00:00,6240.0,538.35,557.1,580.0,0.0,0.0,4.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06250000,2025-03-24 18:00:26+00:00,6250.0,457.65,566.5,589.4,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06260000,2025-03-07 19:30:06+00:00,6260.0,458.49,575.9,598.8,0.0,0.0,2.0,36,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06270000,2025-02-25 16:27:41+00:00,6270.0,342.83,652.0,670.1,0.0,0.0,2.0,13,0.19588130176544194,True,REGULAR,USD,2025-06-20
SPX250620P06275000,2025-03-31 09:00:00+00:00,6275.0,700.0,590.0,605.5,0.0,0.0,1.0,208,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06280000,2025-02-20 17:55:05+00:00,6280.0,230.0,552.9,575.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06290000,2025-02-25 19:00:24+00:00,6290.0,325.88,667.3,690.2,0.0,0.0,6.0,11,0.2000392802047729,True,REGULAR,USD,2025-06-20
SPXW250620P06300000,2025-04-01 20:01:56+00:00,6300.0,626.86,613.8,636.7,-18.150024,-2.8139136,1.0,34,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06310000,2025-02-27 18:35:45+00:00,6310.0,338.42,693.6,711.7,0.0,0.0,4.0,45,0.20665771377563474,True,REGULAR,USD,2025-06-20
SPX250620P06320000,2025-02-13 16:54:19+00:00,6320.0,265.23,631.5,653.6,0.0,0.0,6.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06325000,2025-03-07 20:28:27+00:00,6325.0,514.72,637.7,660.6,0.0,0.0,3.0,125,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06330000,2025-03-03 14:30:03+00:00,6330.0,346.8,644.6,659.5,0.0,0.0,13.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06340000,2025-03-06 19:29:28+00:00,6340.0,576.9,652.1,675.0,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06350000,2025-02-12 18:20:27+00:00,6350.0,297.76,605.8,727.1,0.0,0.0,2.0,7,0.15862352615356445,True,REGULAR,USD,2025-06-20
SPXW250620P06360000,2025-03-06 19:45:00+00:00,6360.0,582.9,671.4,694.3,0.0,0.0,4.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06370000,2025-03-06 19:46:20+00:00,6370.0,585.5,681.1,704.0,0.0,0.0,2.0,22,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06375000,2025-02-21 20:19:45+00:00,6375.0,343.39,583.5,594.1,0.0,0.0,3.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06380000,2025-02-20 17:12:56+00:00,6380.0,285.4,646.7,669.6,0.0,0.0,,9,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06390000,2025-01-31 19:08:57+00:00,6390.0,328.6,538.7,556.8,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06400000,2025-03-28 18:38:01+00:00,6400.0,760.3,711.2,728.7,-10.059998,-1.3058827,15.0,593,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06410000,2025-02-21 18:14:47+00:00,6410.0,348.2,616.9,626.8,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06420000,2025-02-14 17:30:58+00:00,6420.0,305.92,725.7,748.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06425000,2025-03-05 19:55:58+00:00,6425.0,525.41,734.6,757.5,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06430000,2025-02-13 20:55:18+00:00,6430.0,309.74,735.5,758.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06450000,2025-02-28 17:43:23+00:00,6450.0,528.27,796.1,813.5,0.0,0.0,150.0,153,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06470000,2025-03-20 18:50:28+00:00,6470.0,759.66,779.6,797.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06475000,2024-12-27 14:37:41+00:00,6475.0,428.85,389.4,413.4,0.0,0.0,4.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06490000,2025-03-18 20:12:40+00:00,6490.0,807.22,799.2,816.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06500000,2025-03-27 19:32:18+00:00,6500.0,730.31,808.0,830.9,0.0,0.0,3.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06525000,2025-01-27 10:59:15+00:00,6525.0,523.1,505.2,538.8,0.0,0.0,,48,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06550000,2025-03-27 19:54:24+00:00,6550.0,797.1,858.1,875.6,0.0,0.0,15.0,132,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06600000,2025-03-28 15:15:56+00:00,6600.0,936.09,908.1,923.3,0.0,0.0,2.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06650000,2025-03-11 14:18:12+00:00,6650.0,997.8,957.4,972.6,0.0,0.0,2.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P06700000,2025-01-28 18:17:04+00:00,6700.0,560.65,665.2,698.7,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06750000,2025-01-02 21:07:14+00:00,6750.0,767.94,620.0,644.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06800000,2025-02-27 19:53:52+00:00,6800.0,817.24,1174.7,1192.8,0.0,0.0,40.0,11,0.27483330154418945,True,REGULAR,USD,2025-06-20
SPX250620P06850000,2025-01-30 20:52:53+00:00,6850.0,693.49,814.7,838.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P06900000,2025-01-27 20:13:56+00:00,6900.0,813.1,863.4,887.4,0.0,0.0,5.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07000000,2025-03-26 19:42:40+00:00,7000.0,1234.32,1311.0,1314.1,0.0,0.0,37.0,5789,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07100000,2024-11-11 18:23:53+00:00,7100.0,946.64,893.3,921.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P07200000,2025-03-27 15:44:23+00:00,7200.0,1431.23,1499.3,1522.2,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07300000,2024-12-23 19:06:04+00:00,7300.0,1187.17,1179.7,1197.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07400000,2025-03-31 16:07:29+00:00,7400.0,1780.0,1695.8,1713.9,0.0,0.0,50.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07500000,2025-03-18 18:45:19+00:00,7500.0,1810.14,1794.8,1812.9,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07600000,2024-12-23 17:34:11+00:00,7600.0,1494.2,1473.6,1488.7,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P07700000,2025-03-19 18:33:14+00:00,7700.0,1950.0,1994.2,2017.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P07800000,2025-03-20 19:07:07+00:00,7800.0,2064.72,2091.7,2109.8,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P08000000,2025-03-24 19:25:58+00:00,8000.0,2162.73,2289.7,2307.8,0.0,0.0,1.0,487,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P08400000,2024-08-16 19:47:07+00:00,8400.0,2564.04,2517.9,2547.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P08700000,2025-03-05 17:02:30+00:00,8700.0,2824.4,2984.0,3006.9,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P09000000,2025-03-25 16:38:14+00:00,9000.0,3148.04,3279.6,3297.7,0.0,0.0,2.0,230,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250620P09200000,2025-01-24 02:16:51+00:00,9200.0,2934.81,3101.9,3134.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P10000000,2025-03-31 20:12:07+00:00,10000.0,4311.29,4269.5,4287.6,0.0,0.0,12.0,421,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P10200000,2025-04-01 20:04:16+00:00,10200.0,4478.8,4467.4,4485.5,31.449707,0.70715606,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P10400000,2025-03-27 17:17:21+00:00,10400.0,4600.31,4665.4,4683.5,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P10600000,2025-03-25 16:45:57+00:00,10600.0,4891.12,4863.4,4881.5,160.75,3.3982542,1.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P10800000,2025-03-24 15:45:14+00:00,10800.0,5076.56,5061.4,5079.5,139.4502,2.8245308,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P11000000,2025-04-01 20:04:16+00:00,11000.0,5270.7,5259.4,5277.5,-30.29004,-0.5714034,2.0,331,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P11100000,2025-04-01 17:14:19+00:00,11100.0,5377.21,5358.4,5376.5,152.33984,2.9156675,2.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPX250620P12000000,2025-03-27 17:17:21+00:00,12000.0,6183.21,6249.3,6267.4,0.0,0.0,3.0,472,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
SPXW250630C01200000,2025-03-27 19:11:09+00:00,1200.0,4504.86,4412.9,4446.9,0.0,0.0,2.0,1868,1.5115075694274902,True,REGULAR,USD,2025-06-30
SPXW250630C01400000,2025-03-06 16:41:52+00:00,1400.0,4382.13,4214.3,4249.2,0.0,0.0,2.0,0,1.3978606767272947,True,REGULAR,USD,2025-06-30
SPXW250630C01600000,2025-01-13 14:36:34+00:00,1600.0,4196.4,4432.7,4627.6,0.0,0.0,,2,3.2221508398914334,True,REGULAR,USD,2025-06-30
SPXW250630C02000000,2025-04-01 15:52:17+00:00,2000.0,3641.64,3621.4,3656.3,94.76001,2.6716442,2.0,0,0.9082650775146484,True,REGULAR,USD,2025-06-30
SPXW250630C02200000,2025-01-13 17:58:31+00:00,2200.0,3639.7,3833.9,4026.6,0.0,0.0,1.0,49,2.464118982534408,True,REGULAR,USD,2025-06-30
SPXW250630C02900000,2025-03-11 14:54:01+00:00,2900.0,2705.5,2733.7,2768.8,0.0,0.0,2.0,1,0.7194241925048828,True,REGULAR,USD,2025-06-30
SPXW250630C03100000,2025-03-28 14:35:12+00:00,3100.0,2536.96,2536.8,2572.0,0.0,0.0,1.0,0,0.6745561719512941,True,REGULAR,USD,2025-06-30
SPXW250630C03300000,2025-02-21 17:54:50+00:00,3300.0,2797.19,2460.5,2471.3,0.0,0.0,1.0,1,0.9551357941055298,True,REGULAR,USD,2025-06-30
SPXW250630C03400000,2025-02-21 17:54:50+00:00,3400.0,2699.49,2362.2,2373.0,0.0,0.0,1.0,1,0.917027349510193,True,REGULAR,USD,2025-06-30
SPXW250630C03500000,2025-02-13 18:36:55+00:00,3500.0,2626.72,2055.4,2275.6,0.0,0.0,1.0,5,0.6033822621154787,True,REGULAR,USD,2025-06-30
SPXW250630C03600000,2025-02-21 15:00:00+00:00,3600.0,2542.5,2166.1,2176.6,0.0,0.0,5.0,5,0.8440185886383056,True,REGULAR,USD,2025-06-30
